Rank,Title,Year,Decade,Primary_Genre,Genre_Count,Director,Cast,Language,Language_Name,Studio,Plot,Awards,Oscars_Won,Oscars_Nominated,Total_Wins,Total_Nominations,Flickmetrix_Score,IMDb_Rating_10,IMDb_Score_100,Metacritic,RT_Critic_Score,RT_Audience_Score,Letterboxd_Score,Google_Score,Custom_Score,Avg_Score_AllSources,Critic_Audience_Gap,IMDb_Votes,Critic_Reviews,Audience_Reviews,Letterboxd_Votes,Streaming_Count,Streaming_On,imdbID,RT_URL
45,12 Years a Slave,2013,2010s,Drama,2,Steve McQueen,"Chiwetel Ejiofor, Michael Fassbender, Lupita Nyong'o, Benedict Cumberbatch",en,English,,"In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty as well as unexpected kindnesses Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon’s chance meeting with a Canadian abolitionist will forever alter his life.",,0,0,0,0,88.0,8.1,81.0,96.0,91.0,87.0,84,91.0,88.33,88.3,4.0,761724,244,278959.0,554833.0,3,"itunes, amzvid, hbm",tt2024544,https://www.rottentomatoes.com/m/12_years_a_slave/
46,Saving Private Ryan,1998,1990s,Drama,3,Steven Spielberg,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper",en,English,Paramount Pictures,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",Won 5 Oscars. Another 78 wins & 66 nominations.,5,0,83,66,88.0,8.6,86.0,91.0,87.0,91.0,84,91.0,88.33,88.3,-4.0,1559687,91,1004841.0,1024759.0,5,"netflix, prime, paramount, itunes, amzvid",tt0120815,https://www.rottentomatoes.com/m/saving_private_ryan/
47,WALL·E,2008,2000s,Animation,3,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",en,English,Walt Disney Pictures,"What if mankind had to leave Earth and somebody forgot to turn the last robot off? After hundreds of years doing what he was built for, WALL•E discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet's future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen.",Won 1 Oscar. Another 84 wins & 65 nominations.,1,0,85,65,88.0,8.4,84.0,95.0,88.0,87.0,84,92.0,88.33,88.3,1.0,1252363,152,1014430.0,1843873.0,3,"disney, itunes, amzvid",tt0910970,https://www.rottentomatoes.com/m/wall_e
48,Alien,1979,1970s,Horror,2,Ridley Scott,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton",en,English,20th Century Fox,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.",Won 1 Oscar. Another 15 wins & 19 nominations.,1,0,16,19,88.0,8.5,85.0,89.0,91.0,91.0,86,88.0,88.33,88.3,0.0,1009344,139,764014.0,1368049.0,3,"hbo, itunes, amzvid",tt0078748,https://www.rottentomatoes.com/m/alien
49,The 400 Blows,1959,1950s,Drama,1,François Truffaut,"Jean-Pierre Léaud, Claire Maurier, Albert Rémy, Georges Flamant",fr,French,Zenith International Films,"For young Parisian boy Antoine Doinel, life is one difficult situation after another. Surrounded by inconsiderate adults, including his neglectful parents, Antoine spends his days with his best friend, Rene, trying to plan for a better life. When one of their schemes goes awry, Antoine ends up in trouble with the law, leading to even more conflicts with unsympathetic authority figures.",Nominated for 1 Oscar. Another 7 wins & 3 nominations.,0,1,7,4,87.0,8.0,80.0,,95.0,90.0,86,90.0,88.2,88.2,5.0,131044,66,98670.0,218210.0,3,"itunes, amzvid, hbm",tt0053198,https://www.rottentomatoes.com/m/400_blows
50,The Silence of the Lambs,1991,1990s,Crime,3,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine",en,English,Orion Pictures Corporation,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",Won 5 Oscars. Another 51 wins & 30 nominations.,5,0,56,30,87.0,8.6,86.0,86.0,88.0,92.0,86,91.0,88.17,88.2,-4.0,1622286,112,1226259.0,1981219.0,2,"itunes, amzvid",tt0102926,https://www.rottentomatoes.com/m/silence_of_the_lambs/
51,Back to the Future,1985,1980s,Adventure,3,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Crispin Glover, Lea Thompson",en,English,Universal Pictures,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",Won 1 Oscar. Another 18 wins & 24 nominations.,1,0,19,24,88.0,8.5,85.0,87.0,89.0,91.0,84,93.0,88.17,88.2,-2.0,1367504,79,1322805.0,1773760.0,2,"itunes, amzvid",tt0088763,https://www.rottentomatoes.com/m/back_to_the_future
52,Taxi Driver,1976,1970s,Crime,2,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Harvey Keitel",en,English,Columbia Pictures,A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feed his urge for violent action.,Nominated for 4 Oscars. Another 27 wins & 9 nominations.,0,4,27,13,87.0,8.2,82.0,94.0,92.0,90.0,82,88.0,88.0,88.0,2.0,970967,103,719732.0,1635079.0,2,"itunes, amzvid",tt0075314,https://www.rottentomatoes.com/m/taxi_driver
53,Touch of Evil,1958,1950s,Crime,4,Orson Welles,"Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia",en,English,,"When a car bomb explodes on the American side of the U.S./Mexico border, Mexican drug enforcement agent Miguel Vargas begins his investigation, along with American police captain Hank Quinlan. When Vargas begins to suspect that Quinlan and his shady partner, Menzies, are planting evidence to frame an innocent man, his investigations into their possible corruption quickly put himself and his new bride, Susie, in jeopardy.",,0,0,0,0,87.0,7.9,79.0,99.0,92.0,88.0,84,86.0,88.0,88.0,4.0,112253,64,49794.0,86695.0,2,"itunes, amzvid",tt0052311,https://www.rottentomatoes.com/m/1021749_touch_of_evil
54,The Pianist,2002,2000s,Drama,2,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Maureen Lipman",en,English,Focus Features,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",Won 3 Oscars. Another 50 wins & 61 nominations.,3,0,53,61,87.0,8.5,85.0,85.0,83.0,93.0,88,94.0,88.0,88.0,-10.0,961695,104,457473.0,864540.0,1,amzvid,tt0253474,https://www.rottentomatoes.com/m/pianist
55,Toy Story,1995,1990s,Animation,4,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",en,English,Buena Vista,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",Nominated for 3 Oscars. Another 23 wins & 14 nominations.,0,3,23,17,88.0,8.3,83.0,96.0,92.0,89.0,82,86.0,88.0,88.0,3.0,1115033,73,1290101.0,1651887.0,3,"disney, itunes, amzvid",tt0114709,https://www.rottentomatoes.com/m/toy_story/
56,Raiders of the Lost Ark,1981,1980s,Adventure,2,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",en,English,Paramount Pictures,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",Won 4 Oscars. Another 28 wins & 22 nominations.,4,0,32,22,88.0,8.4,84.0,86.0,91.0,91.0,84,91.0,87.83,87.8,0.0,1068716,105,869164.0,949820.0,4,"disney, paramount, itunes, amzvid",tt0082971,https://www.rottentomatoes.com/m/raiders_of_the_lost_ark/
57,The Lives of Others,2006,2000s,Drama,2,Florian Henckel von Donnersmarck,"Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur",de,German,Sony Pictures Classics,"In 1983 East Berlin, dedicated Stasi officer Gerd Wiesler begins spying on a famous playwright and his actress-lover Christa-Maria. Wiesler becomes unexpectedly sympathetic to the couple, and faces conflicting loyalties when his superior takes a liking to Christa-Maria.",Won 1 Oscar. Another 79 wins & 27 nominations.,1,0,80,27,87.0,8.4,84.0,89.0,85.0,92.0,86,91.0,87.83,87.8,-7.0,425676,91,131607.0,151084.0,2,"itunes, amzvid",tt0405094,https://www.rottentomatoes.com/m/the_lives_of_others
58,The Best Years of Our Lives,1946,1940s,Drama,3,William Wyler,"Dana Andrews, Fredric March, Harold Russell, Teresa Wright",en,English,RKO Radio Pictures,"It's the hope that sustains the spirit of every GI: the dream of the day when he will finally return home. For three WWII veterans, the day has arrived. But for each man, the dream is about to become a nightmare.",Won 7 Oscars. Another 14 wins & 1 nomination.,7,0,21,1,87.0,8.1,81.0,93.0,91.0,89.0,84,89.0,87.83,87.8,2.0,73744,63,20090.0,38366.0,2,"prime, amzvid",tt0036868,https://www.rottentomatoes.com/m/best_years_of_our_lives
59,The Shop Around the Corner,1940,1940s,Comedy,3,Ernst Lubitsch,"Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut",en,English,MGM,"Two employees at a gift shop can barely stand one another, without realising that they are falling in love through the post as each other's anonymous pen pal.",1 win.,0,0,1,0,87.0,8.0,80.0,96.0,90.0,88.0,84,89.0,87.83,87.8,2.0,41339,51,30945.0,68741.0,3,"itunes, amzvid, hbm",tt0033045,https://www.rottentomatoes.com/m/shop_around_the_corner/
60,There Will Be Blood,2007,2000s,Drama,1,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Kevin J. O'Connor, Ciarán Hinds",en,English,Paramount Vantage,"The story of Daniel Plainview, and his journey to become the most powerful oil tycoon of the 19th century. He cons and financially manipulates himself over the local landowners, gaining rights to their property, thoroughly cementing his dominance. All the while projecting a family man image, using his adopted son as a front for his violent intent. Local preacher Eli suspects Plainview’s unsavory aims, and thus begins a feud that threatens both lives.",Won 2 Oscars. Another 117 wins & 101 nominations.,2,0,119,101,88.0,8.2,82.0,93.0,87.0,84.0,90,91.0,87.83,87.8,3.0,666631,166,462225.0,874342.0,3,"paramount, itunes, amzvid",tt0469494,https://www.rottentomatoes.com/m/there_will_be_blood
61,The Seventh Seal,1957,1950s,Fantasy,2,Ingmar Bergman,"Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow",sv,Swedish,Janus Films,"When disillusioned Swedish knight Antonius Block returns home from the Crusades to find his country in the grips of the Black Death, he challenges Death to a chess match for his life. Tormented by the belief that God does not exist, Block sets off on a journey, meeting up with traveling players Jof and his wife, Mia, and becoming determined to evade Death long enough to commit one redemptive act while he still lives.",7 wins & 1 nomination.,0,0,7,1,87.0,8.1,81.0,88.0,91.0,90.0,86,90.0,87.67,87.7,1.0,206854,57,132192.0,297436.0,3,"itunes, amzvid, hbm",tt0050976,https://www.rottentomatoes.com/m/seventh_seal
62,The Lord of the Rings: The Two Towers,2002,2000s,Adventure,3,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin",en,English,New Line Cinema,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",Won 2 Oscars. Another 103 wins & 100 nominations.,2,0,105,100,87.0,8.8,88.0,87.0,86.0,92.0,88,85.0,87.67,87.7,-6.0,1861078,140,1379232.0,1454840.0,4,"hbo, itunes, amzvid, hbm",tt0167261,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_two_towers/
63,Do the Right Thing,1989,1980s,Drama,1,Spike Lee,"Danny Aiello, Spike Lee, Ossie Davis, Richard Edson",en,English,Universal Pictures,"


Set in Bedford-Stuyvesant, Brooklyn, New York, over one of the hottest days of the year, a neighborhood resident Buggin’ Out becomes agitated by the exhibition of Italian actors displayed on a Pizzeria wall. Buggin’ Out thinks that a Pizza place in a predominantly black area should feature black actors, but Salvatore ""Sal"" Fragione thinks not. The result is a heated and dramatic playout of racial hatred in 1980s New York.",Nominated for 2 Oscars. Another 15 wins & 8 nominations.,0,2,15,10,88.0,8.0,80.0,93.0,92.0,86.0,88,86.0,87.5,87.5,6.0,117516,82,177459.0,384341.0,3,"prime, itunes, amzvid",tt0097216,https://www.rottentomatoes.com/m/do_the_right_thing/
64,Amadeus,1984,1980s,History,3,Miloš Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Simon Callow",en,English,Warner Bros. Pictures,Disciplined Italian composer Antonio Salieri becomes consumed by jealousy and resentment towards the hedonistic and remarkably talented young Viennese composer Wolfgang Amadeus Mozart.,Won 8 Oscars. Another 34 wins & 13 nominations.,8,0,42,13,87.0,8.4,84.0,87.0,89.0,91.0,86,88.0,87.5,87.5,-2.0,446044,85,240893.0,361671.0,2,"itunes, amzvid",tt0086879,https://www.rottentomatoes.com/m/amadeus
65,Eternal Sunshine of the Spotless Mind,2004,2000s,Science Fiction,3,Michel Gondry,"Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo",en,English,Focus Features,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",Won 1 Oscar. Another 71 wins & 68 nominations.,1,0,72,68,87.0,8.3,83.0,89.0,86.0,90.0,84,93.0,87.5,87.5,-4.0,1129606,165,1168654.0,2359950.0,2,"itunes, amzvid",tt0338013,
66,The Night of the Hunter,1955,1950s,Crime,3,Charles Laughton,"Robert Mitchum, Billy Chapin, Sally Jane Bruce, Shelley Winters",en,English,United Artists,"In Depression-era West Virginia, a serial-killing preacher hunts two young children who know the whereabouts of a stash of money.",1 win.,0,0,1,0,87.0,8.0,80.0,97.0,93.0,87.0,86,82.0,87.5,87.5,6.0,102071,82,72731.0,168419.0,2,"itunes, amzvid",tt0048424,https://www.rottentomatoes.com/m/night_of_the_hunter
67,Ratatouille,2007,2000s,Animation,4,Brad Bird,"Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy",en,English,Disney/Pixar,"Remy, a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream.",Won 1 Oscar. Another 65 wins & 37 nominations.,1,0,66,37,87.0,8.1,81.0,96.0,88.0,84.0,84,91.0,87.33,87.3,4.0,877175,152,1516553.0,2402281.0,3,"disney, itunes, amzvid",tt0382932,https://www.rottentomatoes.com/m/ratatouille/
68,Past Lives,2023,2020s,Drama,2,Celine Song,"Greta Lee, Teo Yoo, John Magaro, Moon Seung-ah",en,English,,"Nora and Hae Sung, two childhood friends, are reunited in New York for one fateful week as they confront notions of destiny, love, and the choices that make a life.",,0,0,0,0,87.0,7.8,78.0,94.0,92.0,,84,88.0,87.2,87.2,,148063,181,422095.0,1258872.0,0,,tt13238346,https://www.rottentomatoes.com/m/past_lives
69,The Departed,2006,2000s,Drama,3,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",en,English,Warner Bros. Pictures,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",Won 4 Oscars. Another 102 wins & 88 nominations.,4,0,106,88,86.0,8.5,85.0,85.0,84.0,91.0,86,92.0,87.17,87.2,-7.0,1478709,172,853886.0,1082954.0,3,"itunes, amzvid, hbm",tt0407887,https://www.rottentomatoes.com/m/departed
70,Chinatown,1974,1970s,Crime,4,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",en,English,Paramount Pictures,"Private eye Jake Gittes lives off of the murky moral climate of sunbaked, pre-World War II Southern California. Hired by a beautiful socialite to investigate her husband's extra-marital affair, Gittes is swept into a maelstrom of double dealings and deadly deceits, uncovering a web of personal and political scandals that come crashing together.",Won 1 Oscar. Another 21 wins & 22 nominations.,1,0,22,22,87.0,8.1,81.0,92.0,94.0,89.0,86,81.0,87.17,87.2,5.0,362976,63,176581.0,373349.0,4,"paramount, itunes, amzvid, hbm",tt0071315,
